,parcel_typ,max_far,max_height,parcel_id,zone_id,parcel_are,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
123,5,0.0,0.0,124,398,216407.03082775036,"POLYGON Z ((114.18253332705149 30.495266979887276 0, 114.18219310992413 30.494952738777897 0, 114.18204329995842 30.495431299514905 0, 114.18172649937856 30.49602419915749 0, 114.17998640474889 30.49811223519157 0, 114.1767113994116 30.501872099218076 0, 114.17761653737341 30.503499761504827 0, 114.1789848999332 30.50239034523827 0, 114.1808860037861 30.501052531748996 0, 114.18130847020984 30.499808599387393 0, 114.18201258361387 30.499010605754904 0, 114.18295140028692 30.498376904770396 0, 114.18379633583231 30.497719732379778 0, 114.18335039800252 30.49607680320196 0, 114.18281057724641 30.49572474649989 0, 114.18253332705149 30.495266979887276 0))",14553.0,POINT (114.18037517776943 30.499361001933796),114.18037517776943,30.499361001933796,1668638185,0.0002577557019636962,0.0003050371279446381,0.0003586894075009596,0.0007768070158890821,0.0004847251472811485,0.0004366028801159049,0.005802059749475514
124,1,2.9,80.0,125,110,119201.78505147768,"POLYGON Z ((114.22843359400008 30.49036946600006 0, 114.227172859 30.488895555000056 0, 114.22674117000008 30.489174692000063 0, 114.2266628970001 30.49006238600009 0, 114.22674747400004 30.49103557300009 0, 114.227731016 30.493897363000087 0, 114.228392794 30.49479957200009 0, 114.23043588200005 30.493441674000053 0, 114.2295606450001 30.491762692000066 0, 114.22843359400008 30.49036946600006 0))",0.0,POINT (114.22828687075032 30.492046296661808),114.22828687075032,30.492046296661808,1321743899,8.574051820723163e-05,0.00015539442137736946,0.0027633873251548843,2.1594860632695115e-05,0.0028577726541619336,0.0011767779559068228,0.0183725608564758
125,1,2.9,80.0,126,110,147084.73492301698,"POLYGON Z ((114.22643629600009 30.48944421500005 0, 114.22621991200003 30.489879975000065 0, 114.225396692 30.489857330000063 0, 114.22470045700004 30.489825565000046 0, 114.22477486000003 30.491620698000077 0, 114.2248542530001 30.492487908000044 0, 114.22497158300007 30.493636483000046 0, 114.2252818610001 30.496518061000074 0, 114.2253527690001 30.496693168000036 0, 114.2254653660001 30.496747501000073 0, 114.22820448000004 30.494924877000074 0, 114.22718083100006 30.49338957200007 0, 114.22636302000001 30.49046471300005 0, 114.22643629600009 30.48944421500005 0))",0.0,POINT (114.22604469346874 30.493270569004025),114.22604469346874,30.493270569004025,1321743899,8.574051820723163e-05,0.00015539442137736946,0.0027633873251548843,2.1594860632695115e-05,0.0028577726541619336,0.0011767779559068228,0.0183725608564758
126,1,2.9,80.0,127,110,48207.298432780175,"POLYGON Z ((114.22522951000008 30.496902498000054 0, 114.22500913700003 30.496036279000066 0, 114.22434204400008 30.496203834000084 0, 114.22340211400001 30.495971833000056 0, 114.222934237 30.49599328900007 0, 114.2231727950001 30.496526283000037 0, 114.2225022670001 30.49654356800005 0, 114.22161687500011 30.49622856800005 0, 114.22147318000009 30.496316883000077 0, 114.223244486 30.498301248000075 0, 114.224322712 30.497507830000075 0, 114.22522951000008 30.496902498000054 0))",0.0,POINT (114.22354061812635 30.49694090643256),114.22354061812635,30.49694090643256,1321743925,0.01784640423178954,0.01390334310336004,0.028108549429037632,0.006845494341558428,0.0313239599690318,0.019605550214955487,0.33135108399235286
127,1,5.04,80.0,128,110,50365.01364167942,"POLYGON Z ((114.22302021300004 30.496461913000076 0, 114.22287463300006 30.495990905000042 0, 114.22232906600004 30.49478693900005 0, 114.22191085400004 30.493815624000035 0, 114.22082938000005 30.49419776900004 0, 114.22047251100003 30.49412043400008 0, 114.22027701400009 30.49390363200007 0, 114.21992736800007 30.493808451000064 0, 114.21985776300005 30.49418847600009 0, 114.21982599400008 30.494488017000037 0, 114.22130962000006 30.496155612000052 0, 114.2215089130001 30.496040331000074 0, 114.2216454820001 30.49619996000007 0, 114.22245935400008 30.496491117000062 0, 114.22302021300004 30.496461913000076 0))",15.5,POINT (114.22147061406255 30.49509905941933),114.22147061406255,30.49509905941933,1148953475,0.00015321450019794387,0.00024608825873937963,0.00027183652589335953,6.403317854801298e-05,0.000460829436258731,0.00023920037992748543,0.0024495443402102303
128,1,2.9,80.0,129,110,53518.109567444,"POLYGON Z ((114.22092028700001 30.490878945000077 0, 114.22078345900002 30.490858680000088 0, 114.22015522400011 30.492320103000054 0, 114.2200289540001 30.49311321500005 0, 114.21992811500002 30.493746590000057 0, 114.220248405 30.493860717000075 0, 114.22045343800005 30.49402030300007 0, 114.22074116900001 30.49411670900008 0, 114.22189850300003 30.493789061000086 0, 114.221697339 30.493316251000067 0, 114.22180939100008 30.492956252000056 0, 114.22220515100003 30.49285135100007 0, 114.22218607700006 30.492517579000037 0, 114.22194051600002 30.491990695000084 0, 114.22173071600002 30.491416128000083 0, 114.22186888400006 30.49109053300009 0, 114.22092028700001 30.490878945000077 0))",91.0,POINT (114.22104636954242 30.49257866195432),114.22104636954242,30.49257866195432,1321744183,8.23418058354133e-05,0.0001524159957620868,0.004301033555610868,2.100377557826702e-05,0.004395057632649327,0.0017903705530871927,0.028793293294488622
129,1,2.9,80.0,130,110,37839.16755089167,"POLYGON Z ((114.22138605000009 30.487966766000056 0, 114.22088890000009 30.49061339800005 0, 114.22083586600002 30.490736767000044 0, 114.22212577200003 30.491049624000084 0, 114.22315475700009 30.490383713000085 0, 114.22211795300007 30.48909175400007 0, 114.22138605000009 30.487966766000056 0))",123.0,POINT (114.22182829989126 30.489882598301364),114.22182829989126,30.489882598301364,4519138595,0.00032905778571962413,0.00040319057606862904,0.0006859709404704064,0.0001096728420696226,0.0016436391911753667,0.0006343062671007298,0.009159685163023573
130,6,2.0,160.0,131,371,69853.34440195741,"POLYGON Z ((114.18174037800009 30.527252479000083 0, 114.18209784400005 30.526879071000053 0, 114.1823755900001 30.527201968000043 0, 114.18303598400007 30.526830793000045 0, 114.18418724100002 30.526105963000077 0, 114.18295949500009 30.524310494000076 0, 114.18016769200005 30.526002266000035 0, 114.1817202520001 30.527708158000053 0, 114.18174037800009 30.527252479000083 0))",1996.0,POINT (114.18224252912583 30.52596270281721),114.18224252912583,30.52596270281721,1930527317,0.00019895035511209594,0.00023659241858434523,0.00032488694582350375,8.41504676576704e-05,0.0004367221440635856,0.00025626046624824023,0.0027392782707285107
131,5,0.0,0.0,132,367,13776.632920372755,"POLYGON Z ((114.19024873409182 30.52218718169314 0, 114.18978836034466 30.521569912221707 0, 114.18833852190528 30.522479481143193 0, 114.18882352628475 30.523073178484424 0, 114.19024873409182 30.52218718169314 0))",926.0,POINT (114.18930008217141 30.522325742749228),114.18930008217141,30.522325742749228,6773114445,0.00016872808243175412,0.0002642827506222199,0.0002598727400347646,0.00010929678333844136,0.0003763088474993888,0.00023569784078531378,0.0023900602078690634
132,5,0.0,0.0,133,265,32951.32118421534,"POLYGON Z ((114.21584114355403 30.50211268585184 0, 114.21561369331732 30.50209200863935 0, 114.21321856938152 30.503680716791678 0, 114.21382510454498 30.504483685473758 0, 114.21625813670369 30.502919101635257 0, 114.21627192151198 30.50268131279239 0, 114.21584114355403 30.50211268585184 0))",2216.0,POINT (114.21479482765686 30.503250396753064),114.21479482765686,30.503250396753064,7706785240,0.0001645746313974483,0.0002683581734378588,0.006191984118392045,0.0013444182788900447,0.006402526981552985,0.0028743724367340765,0.047203055152266575
133,5,0.0,0.0,134,109,38771.65690262011,"POLYGON Z ((114.22113772300008 30.497281245000067 0, 114.22096293300001 30.496478702000047 0, 114.22039429600011 30.49670343300005 0, 114.22049910700002 30.49777026600009 0, 114.2202146190001 30.49863122000005 0, 114.21952585600002 30.499263833000043 0, 114.21874351000008 30.50003869300008 0, 114.21889939500011 30.50097087800009 0, 114.22017643900006 30.500080610000055 0, 114.22058520200005 30.499791635000065 0, 114.2207532330001 30.49911464300004 0, 114.22087651700008 30.498526776000062 0, 114.2210409700001 30.49774259900005 0, 114.22113772300008 30.497281245000067 0))",2607.0,POINT (114.22011251853878 30.49897556039475),114.22011251853878,30.49897556039475,300802226,0.0001873880128744919,0.0002720525007605803,0.00034589980081006414,7.21470430907119e-05,0.0006142150854581935,0.00029834048859880835,0.0034539294186007666
134,5,0.0,0.0,135,409,27932.373836693056,"POLYGON Z ((114.22290229000009 30.498503948000064 0, 114.22131888400008 30.496591134000084 0, 114.22128519600005 30.496609850000084 0, 114.22140123600002 30.496991665000053 0, 114.22131888400008 30.497807700000067 0, 114.22109054500004 30.499409822000075 0, 114.220791082 30.49995259600007 0, 114.22290229000009 30.498503948000064 0))",1878.0,POINT (114.22178148785638 30.498348287702463),114.22178148785638,30.498348287702463,1865291674,0.00014605244357112783,0.00023682315371671123,0.0002580213523436332,6.10600983104448e-05,0.0004372489926502852,0.00022784120811844045,0.0022566298710927357
135,5,0.0,0.0,136,271,29335.949113246916,"POLYGON Z ((114.21884649000003 30.493491748000054 0, 114.21778279 30.491847612000072 0, 114.2164759750001 30.492642445000058 0, 114.21773530400003 30.494156049000082 0, 114.21884649000003 30.493491748000054 0))",1973.0,POINT (114.21769452011976 30.49301214887129),114.21769452011976,30.49301214887129,9424855167,0.00022424838079091909,0.0003044399589293292,0.0012047036233481573,0.0001941298495279988,0.001599902747490438,0.0007054849120173686,0.010368522455691524
136,5,0.0,0.0,137,367,17132.898881568733,"POLYGON Z ((114.18512075400008 30.524022191000086 0, 114.18462151300002 30.523306817000048 0, 114.183060436 30.524280730000044 0, 114.18379968300007 30.52515959300007 0, 114.183908664 30.52477481200009 0, 114.18512075400008 30.524022191000086 0))",1152.0,POINT (114.18409623253153 30.524160444655685),114.18409623253153,30.524160444655685,7706784566,0.00018466469599539117,0.00022559314347546502,0.0002938658653737275,0.00010206770083046561,0.0004038544865019129,0.00024200917843539244,0.0024972465743272835
137,5,0.0,0.0,138,294,7786.813779038723,"POLYGON Z ((114.18333550500006 30.52228061900007 0, 114.183322481 30.522069817000045 0, 114.18310781600007 30.522088689000043 0, 114.18296886600001 30.522277948000067 0, 114.18273648400009 30.52242169100009 0, 114.18238192000001 30.522462417000042 0, 114.18220703300005 30.522500747000038 0, 114.18188615000008 30.522899093000035 0, 114.18192368700011 30.522980843000084 0, 114.18228971500002 30.523161018000053 0, 114.18302652200009 30.522812954000074 0, 114.18333550500006 30.52228061900007 0))",524.0,POINT (114.1826302226669 30.52266392335024),114.1826302226669,30.52266392335024,317147086,0.00012003683394243346,0.0002523119184430638,0.0002114922218324054,7.023857084468073e-05,0.00033513018082580924,0.00019784194517767853,0.0017471480196495728
138,1,1.4,27.0,139,101,55825.1315461614,"POLYGON Z ((114.17659976656603 30.517337365427124 0, 114.17558108020273 30.51606711440587 0, 114.174421355861 30.516437460620352 0, 114.17439541041995 30.51643693991292 0, 114.17290482100077 30.51716656618413 0, 114.17423364666547 30.518762392470478 0, 114.17659976656603 30.517337365427124 0))",465.5,POINT (114.17476411423958 30.517334015277125),114.17476411423958,30.517334015277125,4542896295,0.00037044234003083825,0.0002840333068540945,0.0009420790179606155,0.00012479873543463514,0.0010498646578030217,0.0005542436116166411,0.007799969425072392
139,1,1.4,27.0,140,102,23468.112743741127,"POLYGON Z ((114.17663494800001 30.50842921900005 0, 114.17620111300005 30.507886876000043 0, 114.17569390200003 30.508128124000052 0, 114.17509647200006 30.50781222100005 0, 114.17485984500001 30.50787159500004 0, 114.1734846820001 30.509760174000064 0, 114.17421159900005 30.509786416000054 0, 114.17444976600007 30.509348371000044 0, 114.1753361750001 30.50873746900004 0, 114.17663494800001 30.50842921900005 0))",83.0,POINT (114.17497647154477 30.508670919099544),114.17497647154477,30.508670919099544,8481170389,0.0004195358404417019,0.0002706925816721923,0.00029768688026714533,0.00014741286317205727,0.00040350589590866596,0.0003077668122923526,0.0036140180466838236
140,1,2.5,54.0,141,95,6142.903458353861,"POLYGON Z ((114.18427887000007 30.51798206400008 0, 114.18332583200004 30.517239776000054 0, 114.182985809 30.517678652000086 0, 114.18392359800009 30.518245318000083 0, 114.18405938700005 30.518245318000083 0, 114.18427887000007 30.51798206400008 0))",0.0,POINT (114.18362476622981 30.517779833958414),114.18362476622981,30.517779833958414,4542895565,0.00018166914493819762,0.000278843976934557,0.0002504542034566643,0.00011193835541211853,0.0003568595621257574,0.00023595304857345896,0.002394394438902128
141,1,2.5,54.0,142,95,16695.072727481427,"POLYGON Z ((114.18649089983523 30.516928939219213 0, 114.18608268496803 30.51641855237432 0, 114.18408813525934 30.518257296337197 0, 114.18462752703886 30.518446557762502 0, 114.18517809739137 30.51810447364261 0, 114.18649089983523 30.516928939219213 0))",0.0,POINT (114.1853651739264 30.51749338007203),114.1853651739264,30.51749338007203,4542895565,0.00018166914493819762,0.000278843976934557,0.0002504542034566643,0.00011193835541211853,0.0003568595621257574,0.00023595304857345896,0.002394394438902128
142,1,2.5,54.0,143,103,377.9400107349622,"POLYGON Z ((114.17846183984204 30.507363501724285 0, 114.17908609794517 30.50709898862749 0, 114.1793135715642 30.507464191619192 0, 114.17932509727552 30.507458027665905 0, 114.17905757954372 30.50702008570846 0, 114.17846183984204 30.507363501724285 0))",0.0,POINT (114.17893289491025 30.507178865994405),114.17893289491025,30.507178865994405,1140800047,0.0007249258596379132,0.0005980223243362225,0.0005994002114442218,0.00034494970091391284,0.0008164516489195307,0.0006167499490503602,0.008861523656772908
143,1,2.5,54.0,143,103,14097.233831741387,"POLYGON Z ((114.17931357200007 30.507464192000043 0, 114.17707134600005 30.508663271000046 0, 114.17681135200007 30.50831493000004 0, 114.17846184000007 30.50736350200009 0, 114.1779192790001 30.50759339700005 0, 114.17701341300005 30.50750170300006 0, 114.17642332100002 30.507860830000084 0, 114.177213704 30.508901827000045 0, 114.17943565100006 30.507660186000066 0, 114.17931357200007 30.507464192000043 0))",0.0,POINT (114.17766417465656 30.508017240388256),114.17766417465656,30.508017240388256,8481170389,0.0007249258596379132,0.0005980223243362225,0.0005994002114442218,0.00034494970091391284,0.0008164516489195307,0.0006167499490503602,0.008861523656772908
144,5,0.0,0.0,145,285,19844.35460807012,"POLYGON Z ((114.17131332584938 30.513714321558723 0, 114.17168580165844 30.51273177714984 0, 114.1709414175125 30.512744720192757 0, 114.17068103680049 30.512675994001995 0, 114.17024911580415 30.512629381241027 0, 114.1700013336947 30.51368155835729 0, 114.17060979340727 30.51443508321256 0, 114.17131332584938 30.513714321558723 0))",1335.0,POINT (114.17076009482342 30.51338818626029),114.17076009482342,30.51338818626029,4541612844,0.0003219683539625142,0.0003028375841816017,0.002108490018881384,0.00015313903994156462,0.0022115672798547078,0.0010196004553643546,0.01570319247433542
145,5,0.0,0.0,146,286,18629.031186403183,"POLYGON Z ((114.17223868100007 30.506252672000073 0, 114.17180935100009 30.504954355000052 0, 114.17051472200001 30.505195812000068 0, 114.17102811000007 30.506506400000035 0, 114.17186873200001 30.506329978000053 0, 114.17223868100007 30.506252672000073 0))",1253.0,POINT (114.17139320248296 30.505721235136697),114.17139320248296,30.505721235136697,1140800080,0.0003236171934388824,0.0003369775394906723,0.0005252555801569766,0.0003449088264848836,0.0006242747908776856,0.00043100678608982014,0.005707020469647551
146,5,0.0,0.0,147,285,42668.4067076901,"POLYGON Z ((114.17274999461665 30.508788899288334 0, 114.17296929159954 30.50857679148578 0, 114.1732039310167 30.508624850356625 0, 114.17344293664223 30.507980790980753 0, 114.17372815123326 30.5075057115194 0, 114.17270137456887 30.50667022155352 0, 114.17231285845173 30.506584888481882 0, 114.17116587120802 30.506838408265992 0, 114.1712562827513 30.507522093569833 0, 114.17137036894746 30.50781697047688 0, 114.17124582543454 30.50843525078625 0, 114.17163193586521 30.50845815561945 0, 114.17220714224584 30.508655882363144 0, 114.17246958060673 30.508774519128792 0, 114.17274999461665 30.508788899288334 0))",2869.0,POINT (114.17235135402248 30.507665953632422),114.17235135402248,30.507665953632422,1930506180,0.0002915421296371953,0.0003005071504894217,0.0007863093007316188,0.0002407006526692855,0.0008858161521482187,0.0005009750771351481,0.006895302146250049
147,5,0.0,0.0,148,286,37141.36205485401,"MULTIPOLYGON Z (((114.17606892194328 30.504053380559128 0, 114.17606630671469 30.504049802156715 0, 114.17607850601826 30.50404460857186 0, 114.17578640891566 30.50363913124096 0, 114.17547286657964 30.5033328239507 0, 114.1751162017514 30.50373776078908 0, 114.1739352156377 30.50442498582447 0, 114.1728614332086 30.504727060005848 0, 114.17193632400222 30.504954354659787 0, 114.17221427746699 30.505884395748296 0, 114.1725632998565 30.505778617489284 0, 114.17296712873008 30.505542939355223 0, 114.17364091879347 30.505485901653117 0, 114.17392600028472 30.505025774320075 0, 114.17430707361257 30.504883381962543 0, 114.17466642741374 30.505040451255866 0, 114.17519107930491 30.50471478695789 0, 114.17580482882988 30.504295094942734 0, 114.17606892194328 30.504053380559128 0)), ((114.17607850601826 30.50404460857186 0, 114.17606892194328 30.504053380559128 0, 114.1760893176679 30.504081282924915 0, 114.17607850601826 30.50404460857186 0)))",2498.0,POINT (114.17400562438783 30.504698639670767),114.17400562438783,30.504698639670767,4537595448,0.00031196255482243067,0.00032816697829692526,0.00045065524353612833,0.0004568988601184899,0.0005520875243026269,0.0004199542322153202,0.005519313337566508
148,5,0.0,0.0,149,286,16323.884134851676,"POLYGON Z ((114.17716975400003 30.503393723000045 0, 114.17661833800003 30.50241075300005 0, 114.17633312200007 30.50241075300005 0, 114.17556362100004 30.50324986600009 0, 114.17583314400008 30.503603182000063 0, 114.17611807800006 30.50403814200007 0, 114.17646778700009 30.504211892000058 0, 114.17654228000004 30.503770527000086 0, 114.17716975400003 30.503393723000045 0))",1098.0,POINT (114.17636315149424 30.50325105258239),114.17636315149424,30.50325105258239,1321800371,0.0002841994292432581,0.00032225284376494504,0.00034692964055724613,0.0004676808558543048,0.00045510774203474594,0.0003752341022909,0.004759824858277432
149,7,1.5,180.0,150,346,57484.259756094085,"POLYGON Z ((114.16909759700002 30.501771261000044 0, 114.1683660970001 30.49947816200006 0, 114.16478311600008 30.500407024000083 0, 114.16522916500003 30.501088318000086 0, 114.1664442880001 30.501045176000048 0, 114.167274744 30.501268070000037 0, 114.167831976 30.501742616000058 0, 114.16909759700002 30.501771261000044 0))",1642.0,POINT (114.16727048303382 30.50065432290506),114.16727048303382,30.50065432290506,1189254482,0.0015602063344122873,0.00042503433601032934,0.00037908870113182293,0.0005816742118346362,0.00048166445459363577,0.0006855336075965424,0.010029686547119346
150,7,1.5,180.0,151,346,60531.754700149504,"POLYGON Z ((114.16948925972167 30.503085807164325 0, 114.16782119089532 30.503047615654964 0, 114.16766300824133 30.503568896887145 0, 114.1675907126413 30.504539329226702 0, 114.16760548760328 30.504586293622594 0, 114.16761986776271 30.50471571595756 0, 114.16764486082172 30.506130098625192 0, 114.17015344862284 30.505081133887245 0, 114.16948925972167 30.503085807164325 0))",14.5,POINT (114.16867919168752 30.50443947903133),114.16867919168752,30.50443947903133,1157503648,0.00025635343995307393,0.00029397188010255347,0.00027192267608512014,0.0001874126980329551,0.00036644946489873347,0.00027522203181448723,0.003061305300193492
151,7,1.5,180.0,152,346,33655.648555229775,"POLYGON Z ((114.16617106500007 30.504863112000066 0, 114.1655850730001 30.504794807000053 0, 114.1651474360001 30.50479482600008 0, 114.1661660640001 30.50676472100008 0, 114.16751871200006 30.506199205000087 0, 114.16753718100006 30.50494579900004 0, 114.16743292600006 30.504891872000087 0, 114.16617106500007 30.504863112000066 0))",962.0,POINT (114.1664989086826 30.50561793476375),114.1664989086826,30.50561793476375,1930506169,0.0003520090647310691,0.0003662072418295623,0.0006518223245884552,0.00025754780143346,0.0007501304114943625,0.00047554336881538186,0.006463391740127655
152,7,1.5,180.0,153,346,79485.84523445739,"POLYGON Z ((114.16393135300007 30.503432285000088 0, 114.161763543 30.503421501000048 0, 114.16168389300003 30.503475404000085 0, 114.16325482400009 30.505425166000066 0, 114.16452519300003 30.507112541000083 0, 114.165057596 30.50724359900005 0, 114.16604857300001 30.506823070000053 0, 114.16480135500001 30.50450720400005 0, 114.16407156000002 30.503730674000053 0, 114.16393135300007 30.503432285000088 0))",2271.0,POINT (114.16404498347949 30.505161022174388),114.16404498347949,30.505161022174388,2055468824,0.0003888590440456566,0.0004563871398785183,0.0005295664638785493,0.00016887107801708253,0.0006221625544203574,0.00043316925604803283,0.005743746011877571
153,7,1.5,180.0,154,346,47912.99872007767,"POLYGON Z ((114.16472945390126 30.5010092257952 0, 114.16441641338679 30.50066330336881 0, 114.16109372959204 30.502624500820104 0, 114.16154728108222 30.503194990256645 0, 114.16167007181639 30.50333881433488 0, 114.16390777122672 30.503327953222538 0, 114.16379114804306 30.502227945663208 0, 114.16418660242982 30.501397491001455 0, 114.16472945390126 30.5010092257952 0))",1369.0,POINT (114.16294413460457 30.50232824537981),114.16294413460457,30.50232824537981,4534772661,0.0004894223322633474,0.0008730960200997044,0.0005166184156045598,0.00025731554668854083,0.0006130246929319657,0.0005498954015176236,0.007726123139712455
154,4,1.5,50.0,155,249,41753.04268703396,"POLYGON Z ((114.17883570600304 30.494649888481604 0, 114.17793642442655 30.491803710472936 0, 114.17665295427048 30.492125893495256 0, 114.17753807871941 30.494937572610922 0, 114.17883570600304 30.494649888481604 0))",278.0,POINT (114.17774230545297 30.493379506942162),114.17774230545297,30.493379506942162,1140799871,0.00026493465690108304,0.0003428829598815773,0.0003706784883536813,0.004815800415059028,0.0005063945837495441,0.0012601382207889829,0.019788280375079303
155,4,1.5,50.0,156,250,6721.6308703194845,"POLYGON Z ((114.18282832800003 30.491773555000066 0, 114.18263407000006 30.491103471000088 0, 114.18179359800001 30.491306481000038 0, 114.18193858100005 30.492010182000058 0, 114.18282832800003 30.491773555000066 0))",45.0,POINT (114.18229744599779 30.491552536328143),114.18229744599779,30.491552536328143,8124171181,0.0002749033991740925,0.00032702586058754805,0.0004638808290707501,0.0009340615093710385,0.0006740121634905763,0.0005347767523388011,0.007469360918915356
156,4,1.5,50.0,157,250,7492.894998148291,"POLYGON Z ((114.18393247100005 30.49151384600009 0, 114.183733383 30.49083126000005 0, 114.182759143 30.49106779500005 0, 114.18295772900001 30.491736367000044 0, 114.18393247100005 30.49151384600009 0))",50.0,POINT (114.18334721252498 30.49128674710269),114.18334721252498,30.49128674710269,8124171181,0.0002749033991740925,0.00032702586058754805,0.0004638808290707501,0.0009340615093710385,0.0006740121634905763,0.0005347767523388011,0.007469360918915356
157,4,1.5,50.0,158,250,19442.56251664053,"POLYGON Z ((114.186534704 30.49024901200005 0, 114.18665300100008 30.49010147300004 0, 114.1838085820001 30.490806816000088 0, 114.184026346 30.491505230000087 0, 114.18585291400007 30.49110543900008 0, 114.186534704 30.49024901200005 0))",130.0,POINT (114.18511139533517 30.49084581852049),114.18511139533517,30.49084581852049,4534772871,0.0002555920629989883,0.00032071038799416803,0.0005665571114885976,0.0002497586479964772,0.000930919833390423,0.00046470760877373083,0.006279366449282492
158,4,1.5,50.0,159,250,7369.633739495941,"POLYGON Z ((114.18396587872235 30.491637502268986 0, 114.1839016320547 30.491569476650056 0, 114.18299461450988 30.491807568564468 0, 114.18319113436337 30.492468935393106 0, 114.18405658074664 30.492279973442066 0, 114.18413594501794 30.492193051268373 0, 114.18396587872235 30.491637502268986 0))",49.0,POINT (114.18357199506255 30.492022624831744),114.18357199506255,30.492022624831744,1140799837,0.0002620640599520641,0.00031686016158687574,0.00042395089720018077,0.001875419645263204,0.0006029844714143411,0.0006962558470833332,0.010211783901848836
159,4,1.5,50.0,160,250,7128.70805961874,"POLYGON Z ((114.18287367900007 30.491898271000082 0, 114.1827829770001 30.491837803000067 0, 114.18195196700003 30.49204472100007 0, 114.18208052800003 30.49270501500007 0, 114.18299083500006 30.492529404000038 0, 114.18304374400009 30.492404689000068 0, 114.18287367900007 30.491898271000082 0))",48.0,POINT (114.18249187760064 30.492275084761296),114.18249187760064,30.492275084761296,1140799837,0.0002620640599520641,0.00031686016158687574,0.00042395089720018077,0.001875419645263204,0.0006029844714143411,0.0006962558470833332,0.010211783901848836
160,4,1.5,50.0,161,250,9999.859838079472,"POLYGON Z ((114.18513356300002 30.491996500000084 0, 114.1858033640001 30.491151250000087 0, 114.18400745100007 30.49156947700004 0, 114.1842115290001 30.49218549200009 0, 114.18482239900004 30.492097845000046 0, 114.18513356300002 30.491996500000084 0))",67.0,POINT (114.18480540571238 30.491693293682644),114.18480540571238,30.491693293682644,4534772871,0.0002555920629989883,0.00032071038799416803,0.0005665571114885976,0.0002497586479964772,0.000930919833390423,0.00046470760877373083,0.006279366449282492
161,4,1.5,50.0,162,250,22949.971340633478,"POLYGON Z ((114.183130667 30.49259365100005 0, 114.18307397900003 30.492552079000063 0, 114.1820982050001 30.49277866300008 0, 114.18231435000007 30.49371986400007 0, 114.182588678 30.49517045300007 0, 114.18279134000011 30.494917695000083 0, 114.183511253 30.494021756000052 0, 114.183130667 30.49259365100005 0))",153.0,POINT (114.18280296131631 30.493667119412446),114.18280296131631,30.493667119412446,1140799820,0.0002590668930473306,0.0003110371318030028,0.0004065083366172413,0.0031974473665271085,0.0005716613449697444,0.0009491442145928856,0.014506623876471674
162,4,1.5,50.0,163,250,14989.243433584863,"POLYGON Z ((114.18416483100009 30.493204691000074 0, 114.18503487100008 30.492084211000076 0, 114.18319491300008 30.492540742000074 0, 114.18354987500004 30.493971659000067 0, 114.18416483100009 30.493204691000074 0))",100.0,POINT (114.1839290499171 30.492867246576417),114.1839290499171,30.492867246576417,1140799820,0.0002590668930473306,0.0003110371318030028,0.0004065083366172413,0.0031974473665271085,0.0005716613449697444,0.0009491442145928856,0.014506623876471674
163,5,0.0,0.0,164,412,24640.56055908472,"POLYGON Z ((114.18590847009989 30.494240450536438 0, 114.18571188729379 30.493678292419304 0, 114.18502406600794 30.493821903358196 0, 114.1848124285508 30.49308117225837 0, 114.18458576612022 30.49295066983757 0, 114.18299839346116 30.494846077384636 0, 114.18504674151393 30.494456815729507 0, 114.18590847009989 30.494240450536438 0))",1657.0,POINT (114.18451903400029 30.49403646058747),114.18451903400029,30.49403646058747,1140799820,0.0002590668930473306,0.0003110371318030028,0.0004065083366172413,0.0031974473665271085,0.0005716613449697444,0.0009491442145928856,0.014506623876471674
164,5,0.0,0.0,165,412,26117.546350399214,"POLYGON Z ((114.18632790400966 30.493659396763803 0, 114.1864639552474 30.493179432185116 0, 114.18637703397303 30.492933782368198 0, 114.18632034430846 30.492639001688644 0, 114.18647529389978 30.492355558762085 0, 114.18636191636938 30.492317766551764 0, 114.1857345627999 30.49216281785982 0, 114.18541332766301 30.49196251725641 0, 114.18459332492205 30.492939332983894 0, 114.18483132420636 30.493054717801044 0, 114.18503540376093 30.493784111147875 0, 114.18572700489744 30.493640500208983 0, 114.18591980785288 30.494179982820015 0, 114.1859726547143 30.4942036062115 0, 114.18610114894898 30.49408267077871 0, 114.18620696767744 30.49392016328494 0, 114.18632790400966 30.493659396763803 0))",1756.0,POINT (114.18564693760246 30.493008434725976),114.18564693760246,30.493008434725976,4534772871,0.0002555920629989883,0.00032071038799416803,0.0005665571114885976,0.0002497586479964772,0.000930919833390423,0.00046470760877373083,0.006279366449282492
